2001/7/9	219.6	221.5	218	220.1	9261	0
2001/7/10	219.1	221.2	217.6	217.9	7415	0
2001/7/11	216.5	218.4	214.1	214.3	7529	0
2001/7/12	217	218.8	215.6	218.3	8896	0
2001/7/13	220	220.5	209.8	210.4	12927	0
2001/7/16	212	212.5	201.3	206	10052	0
2001/7/17	204.3	206.5	201.1	203.1	11167	0
2001/7/18	203.8	204.8	193	195.3	12195	0
2001/7/19	196.7	199.5	188.8	194.8	16721	0
2001/7/20	195.5	198	191.8	195.2	11420	0
2001/7/23	197.6	198.8	192.7	193.2	10212	0
2001/7/24	193.2	193.6	188.3	190.3	10547	0
2001/7/25	189.5	193.4	189	193.2	16401	0
2001/7/26	193.2	201.2	191.8	199.8	21968	0
2001/7/27	200.5	205.3	199.5	201	11292	0
2001/7/31	202.3	204.5	201.2	204.4	4440	0
2001/8/1	205.5	206.8	201.7	203.9	11982	0
2001/8/2	205.4	213.3	205.1	213.1	17307	0
2001/8/3	214	215.3	210.7	215	10595	0
2001/8/6	212	213.3	208.7	210.2	8560	0
2001/8/7	208.8	209	203.8	207.9	8233	0
2001/8/8	207	213.2	206.2	213	11917	0
2001/8/9	211	213.2	207.6	207.8	11934	0
2001/8/10	207.1	212.2	205.3	210.8	10590	0
2001/8/13	209.8	214.8	209.4	212.7	7679	0
2001/8/14	214.3	219	212.3	218.8	11035	0
2001/8/15	218	221.7	217.1	218.6	13241	0
2001/8/16	217.7	221	217.4	220.3	10474	0
2001/8/17	220.2	221.6	216.7	218.1	8895	0
2001/8/20	214	215.3	212.8	213.8	9376	0
2001/8/21	214.2	215.4	211.6	214.4	8684	0
2001/8/22	212.2	214	208.2	208.3	10811	0
2001/8/23	208.1	210.4	206.3	207.6	11552	0
2001/8/24	207	207.6	198.6	199.7	15145	0
2001/8/27	201	205.2	200.7	204	13299	0
2001/8/28	203	204.5	201.2	202.9	19484	0
2001/8/29	200.8	210.8	200.6	210.6	18441	0
2001/8/30	210.1	212.5	208	210.6	3318	0
2001/8/31	207.8	209.8	205.5	209.1	11667	0
2001/9/3	208.6	211.8	204.9	205.4	10638	0
2001/9/4	205.3	211	204.2	210.9	13475	0
2001/9/5	209.5	210.1	204.8	205.9	14175	0
2001/9/6	206.6	206.6	201.7	203.5	10598	0
2001/9/7	201.2	202.8	199.6	202.3	8819	0
2001/9/10	201.4	204	198.8	202.4	9240	0
2001/9/11	201.9	201.9	197.8	197.8	11294	0
2001/9/13	183.5	187	182.2	183.3	8746	0
2001/9/14	183.8	185.5	172.2	175.1	14664	0
2001/9/19	168.8	171.5	165.6	171.3	12647	0
2001/9/20	168.4	170	163.1	163.9	12367	0
2001/9/21	158	159.1	154.7	156.1	9278	0
2001/9/24	156.1	162.8	154.5	158.9	16467	0
2001/9/25	168.5	168.8	156	156.9	23236	0
2001/9/26	160	165.9	154.6	165.8	13189	0
2001/9/27	163	163	160	160.6	2683	0
2001/9/28	162.1	166.5	161.2	164.5	18966	0
2001/10/2	163.5	164.3	156.1	156.7	14198	0
2001/10/3	157.5	159.3	154.3	155.3	10879	0
2001/10/4	162.5	165	158.5	158.6	12317	0
2001/10/5	159.5	165.3	158.6	164.1	14362	0
2001/10/8	160	164.8	160	162.1	7691	0
2001/10/9	163.5	169.5	163.2	168.5	11819	0
2001/10/11	171.8	181	171.5	179.5	13432	0
2001/10/12	184	185.5	176.5	179.2	18268	0
2001/10/15	177.1	177.5	173.6	174.2	7882	0
2001/10/16	172	177.4	171.9	177.2	9675	0
2001/10/17	178	181.8	177.2	178.2	16344	0
2001/10/18	175.5	177.5	174.1	177.4	11479	0
2001/10/19	176.3	180.7	173.6	179.8	14725	0
2001/10/22	180.8	183.7	180.2	182.9	11229	0
2001/10/23	186.1	186.8	180.3	181.2	13806	0
2001/10/24	181.8	188.7	181.2	188.4	16632	0
2001/10/25	191	191.5	186.5	188.6	17933	0
2001/10/26	191.1	193.6	189.3	190.1	15693	0
2001/10/29	189.5	192	189	191.2	10982	0
2001/10/30	187.5	187.7	183.2	183.6	6229	0
2001/10/31	180.5	183.6	179.5	181.7	10547	0
2001/11/1	182.3	184.4	181.2	182.5	9257	0
2001/11/2	186	188.7	185.2	186.1	10290	0
2001/11/5	187.5	191.3	184.1	191.1	10481	0
2001/11/6	193	195.8	190.2	190.4	12105	0
2001/11/7	193.3	195.2	192.1	194.1	12442	0
2001/11/8	194.1	197	191.5	194.3	11759	0
2001/11/9	194	194.3	191.8	193.2	7472	0
2001/11/12	195	196.1	191	196	8532	0
2001/11/13	195	196.1	191	192.7	7873	0
2001/11/14	196.8	204.2	196.6	204.1	13322	0
2001/11/15	202.6	208	201.8	207.7	11577	0
2001/11/16	209	213.4	206.3	211.7	11691	0
2001/11/19	210.8	217.5	210.4	217.2	14372	0
2001/11/20	219	219	209	210.6	14845	0
2001/11/21	208.6	215.7	208.4	215.5	14613	0
2001/11/22	213.1	215.4	209	210.4	12575	0
2001/11/23	211	214.2	209.5	213.8	10612	0
2001/11/26	214.4	218.8	214.2	217.7	18053	0
2001/11/27	219.7	222.4	212	215.8	30788	0
2001/11/28	215.9	217.2	207.3	208.1	10595	0
2001/11/29	204.5	208.8	204.5	208.8	3893	0
2001/11/30	209.7	211.3	206.6	207.2	12036	0
2001/12/3	209.5	217.2	209.3	216.1	12892	0
2001/12/4	216.2	224.3	213.9	224	14572	0
2001/12/5	225.7	235.7	225.7	233.8	18595	0
2001/12/6	240.5	251	238.6	249.9	18308	0
2001/12/7	245.6	254	245	253.7	15493	0
2001/12/10	249.6	255.5	247	249.7	14093	0
2001/12/11	247.2	249.3	243.9	249.1	16513	0
2001/12/12	249.5	265.5	248	263.2	17171	0
2001/12/13	261.5	265.3	248.7	251.1	18273	0
2001/12/14	248.5	253.6	245.2	252.2	14655	0
2001/12/17	250.1	253	246.8	249.2	11171	0
2001/12/18	252.4	256.5	243.5	247.4	17124	0
2001/12/19	249.2	251.7	242.2	243.2	14649	0
2001/12/20	244	246	240.6	245	17600	0
2001/12/21	242	242.5	234.4	234.7	23117	0
2001/12/24	237.7	240.3	235.7	238.7	10303	0
2001/12/25	238	250.9	237.5	249.7	8749	0
2001/12/26	247.2	253.4	245.8	247.3	12771	0
2001/12/27	248.9	252.8	243.1	244.7	8223	0
2001/12/28	246	252	243.7	248.5	3117	0
2001/12/31	252	260.6	251.2	258.1	11638	0
2002/1/2	256.3	262.1	253.4	259.1	10705	0
2002/1/3	262	263.4	254.3	255.7	15401	0
2002/1/4	261.5	265.4	259.9	262.9	14774	0
2002/1/7	264	273.5	261.4	272.9	11906	0
2002/1/8	271.2	272.8	268	270.5	12643	0
2002/1/9	271.5	274.8	266.6	272.9	13699	0
2002/1/10	271.3	272.8	266	270.3	13968	0
2002/1/11	269.6	271.2	260	260.9	19386	0
2002/1/14	260	260	255.8	257.3	11657	0
2002/1/15	254.8	258.2	252.2	256.2	16394	0
2002/1/16	253	255.5	248.7	249.1	16336	0
2002/1/17	246.5	251.2	245.2	250.3	11686	0
2002/1/18	250	254.9	249.1	249.6	14919	0
2002/1/21	247.8	268.8	247.8	267.6	21781	0
2002/1/22	265.5	269.8	260.8	264	14659	0
2002/1/23	262.5	273.2	259.8	262.2	19992	0
2002/1/24	264	267.2	260.1	264.1	15531	0
2002/1/25	266.8	272.6	266.5	271.2	15335	0
2002/1/28	271.6	274.9	271.2	273.6	33327	0
2002/1/29	271.8	272.4	263.9	264.5	16105	0
2002/1/30	260.4	264	259	263.1	7448	0
2002/1/31	265	268	263.2	267.6	10429	0
2002/2/1	269.5	271.2	265.8	267.8	11662	0
2002/2/4	267	269	263.2	267.1	9713	0
2002/2/5	263.2	267.4	262.5	266.9	7798	0
2002/2/6	266.5	272.3	266.2	269	13804	0
2002/2/18	273.5	274.3	268.4	269.4	10782	0
2002/2/19	271.4	271.4	261.3	262	13515	0
2002/2/20	258.5	259.8	252.9	253.6	15140	0
2002/2/21	256	256.7	251.7	254.7	12577	0
2002/2/22	252.2	253.9	248.1	252.8	20308	0
2002/2/25	254.5	254.5	248	249.3	23716	0
2002/2/26	252.5	253.4	246.2	246.3	3711	0
2002/2/27	248.5	257.7	248.5	256.2	18097	0
2002/3/1	254.1	258	253.4	256.2	13013	0
2002/3/4	261.3	271.7	261.3	269.3	17292	0
2002/3/5	273.9	275.4	267	271.3	17137	0
2002/3/6	273	280.6	269.3	280.6	15263	0
2002/3/7	282.1	283	275.5	276.1	12312	0
2002/3/8	277.3	279.9	269.8	273.2	13989	0
2002/3/11	275.5	285.4	275.3	284.2	14747	0
2002/3/12	281.7	282.6	275.5	279	12686	0
2002/3/13	278.2	283.5	274.2	276.2	14726	0
2002/3/14	274.1	276.2	270.8	275.8	11784	0
2002/3/15	273.8	276.8	266	266.2	17670	0
2002/3/18	269.5	269.9	265.3	269.3	10060	0
2002/3/19	269.5	270.4	264.1	265.3	12651	0
2002/3/20	265.7	276.3	265.7	275.8	18288	0
2002/3/21	272.3	276.2	271.2	274	12078	0
2002/3/22	278.5	282.1	277.8	278.8	10211	0
2002/3/25	277.5	282	276	280.3	20995	0
2002/3/26	278.2	281.7	276.8	280.6	31154	0
2002/3/27	280.6	282.3	275.3	276	10817	0
2002/3/28	276.1	280.2	275.8	280.1	4378	0
2002/3/29	280	281.4	277.2	279.1	10504	0
2002/4/1	277.9	279.8	276.4	277.1	7172	0
2002/4/2	278.9	284.7	278.6	280.5	13251	0
2002/4/3	280.3	282.8	277.1	282.4	11108	0
2002/4/4	281.3	281.4	275	277.3	16100	0
2002/4/8	277.3	277.6	274.5	275.1	7363	0
2002/4/9	275.1	278.5	271.2	272.1	14752	0
2002/4/10	269.5	270.5	268.2	269.9	13358	0
2002/4/11	271.2	272.2	269.1	270.4	9400	0
2002/4/12	267.8	276.8	267.3	276.3	12871	0
2002/4/15	276.5	278.4	275.4	276.4	9960	0
2002/4/16	276.4	280.8	276.3	279.1	11814	0
2002/4/17	284	291.1	283.8	290.5	18322	0
2002/4/18	290.6	291	287.6	288.5	9796	0
2002/4/19	286	290.8	286	289.4	9051	0
2002/4/22	289.8	290.5	287.2	289.1	8678	0
2002/4/23	287.8	288.6	285	286.6	14834	0
2002/4/24	286.5	290.8	285.9	289.4	25658	0
2002/4/25	287.5	287.7	283	284.1	24724	0
2002/4/26	283.5	284.4	281.6	284	12314	0
2002/4/29	281	281	275.3	276.4	8852	0
2002/4/30	274.1	276.1	267.2	269.3	16719	0
2002/5/2	271.5	272.2	259.8	261.7	14345	0
2002/5/3	260	263.5	255.5	263.3	12664	0
2002/5/6	255.3	258.5	245.2	249.5	14412	0
2002/5/7	245	253.4	244.6	250.4	15364	0
2002/5/8	252.5	255.8	251.2	255.2	13996	0
2002/5/9	262	263.8	255.2	256.4	14179	0
2002/5/10	254.5	260.8	251.7	259.7	12749	0
2002/5/13	255.8	258.2	254.4	257.2	8583	0
2002/5/14	259	261	256.1	258.4	10235	0
2002/5/15	263	269.5	261.6	267.7	18488	0
2002/5/16	265.6	266.8	260.5	261	10268	0
2002/5/17	264.2	266.2	261.8	263.4	12906	0
2002/5/20	263.8	263.9	250.2	250.7	16041	0
2002/5/21	252.1	253.7	245.8	247	13910	0
2002/5/22	247	254.2	246.4	253.2	14641	0
2002/5/23	252.1	254.6	250.8	252.4	12264	0
2002/5/24	254.3	260.3	254	259.2	14331	0
2002/5/27	256.7	260.2	256.1	259.5	14208	0
2002/5/28	259.6	261.6	253.1	256.1	35341	0
2002/5/29	254	254.3	249	253.2	15044	0
2002/5/30	252	260.2	252	258.8	6687	0
2002/5/31	255.9	255.9	251.3	253.4	9780	0
2002/6/3	252.9	253	244.9	249.5	13183	0
2002/6/4	246.5	247.5	242.8	246.7	9745	0
2002/6/5	247.5	252.5	247.5	251.2	13885	0
2002/6/6	251	252	246.9	248.6	10413	0
2002/6/7	237.5	243.7	236	236.2	13822	0
2002/6/10	238.5	245.3	238.2	243.2	9941	0
2002/6/11	241.5	245.8	236.2	238.2	13430	0
2002/6/12	236	239.6	235.8	238.2	10375	0
2002/6/13	240	246.4	238.8	245.8	14729	0
2002/6/14	243	246.6	242.8	245.8	8200	0
2002/6/17	244.4	248.8	242.8	243.6	9910	0
2002/6/18	248	249.3	243.8	245.6	9496	0
2002/6/19	243.9	244	235	235.2	17712	0
2002/6/20	231.8	239	231.7	238.6	12133	0
2002/6/21	235.6	244.3	233.6	241.5	21766	0
2002/6/24	238.6	240.5	234.3	239.9	16480	0
2002/6/25	240.9	243.3	235.6	236.4	29242	0
2002/6/26	229.5	232.5	223.8	224.1	22603	0
2002/6/27	227.3	228.6	222.7	223.4	3813	0
2002/6/28	227.5	228.6	225	227.7	11816	0
2002/7/1	225.5	226.3	217.1	218.4	10109	0
2002/7/2	216	221.4	215.8	219	13103	0
2002/7/3	215.5	222.2	209.2	221.9	19577	0
2002/7/4	221.5	224.7	219.4	223.6	13022	0
2002/7/5	224.3	230.7	222.8	230.1	13720	0
2002/7/8	235.8	239.4	233.6	235.4	19984	0
2002/7/9	235	237.7	233	236.6	13538	0
2002/7/10	234.6	234.7	230.7	232	12200	0
2002/7/11	229	233	226.8	228	16013	0
2002/7/12	233	242.2	232.1	241.6	17271	0
2002/7/15	239.6	241.5	237.6	239.1	13770	0
2002/7/16	242	244.2	234.5	236.7	12608	0
2002/7/17	233.5	235.2	228.1	231.2	14917	0
2002/7/18	233.3	234.7	229.3	231	12085	0
2002/7/19	226	226.8	223.3	225.5	11361	0
2002/7/22	218	222.8	218	220.8	10680	0
2002/7/23	219	228.8	218.1	228.3	16741	0
2002/7/24	225	225	217.6	219.8	17085	0
2002/7/25	226.5	228.5	220.1	221.1	18457	0
2002/7/26	211	212	203.5	205.9	32828	0
2002/7/29	207.5	213.8	206.7	209.8	17082	0
2002/7/30	215	218.9	213.5	217.7	4528	0
2002/7/31	215.5	217.6	212.8	213.4	13058	0
2002/8/1	210.5	215.2	209.7	212.2	13155	0
2002/8/2	207.9	212.8	205.3	212.2	11627	0
2002/8/5	200	204.8	193.4	196.8	14721	0
2002/8/6	192.5	200.4	192	195.3	17300	0
2002/8/7	200	205.1	199.6	203.2	13924	0
2002/8/8	203.7	205.5	199.8	202.7	15366	0
2002/8/9	208	210.5	206.1	209.1	11372	0
2002/8/12	210.5	211.2	207.1	208.7	8433	0
2002/8/13	209	209.7	206.5	209.3	7722	0
2002/8/14	207.1	213.2	205.8	212.7	12954	0
2002/8/15	214.5	219	214.5	215.7	14458	0
2002/8/16	217.3	217.6	213	214.7	10471	0
2002/8/19	216.2	216.7	212.4	213.3	8216	0
2002/8/20	217.3	217.9	215.1	216.5	10318	0
2002/8/21	215.5	215.8	211.8	213.8	10370	0
2002/8/22	215.8	219.5	215.4	217.6	16988	0
2002/8/23	220	221.3	216.6	216.8	11619	0
2002/8/26	215.5	215.7	213	214.7	22039	0
2002/8/27	214.2	215.6	210.8	211.4	25661	0
2002/8/28	209.9	210.1	206.1	206.9	11823	0
2002/8/29	205.2	208.9	205.2	208.1	5985	0
2002/8/30	206.5	207.2	204.4	205.5	10621	0
2002/9/2	206.5	207.2	199.7	199.7	9832	0
2002/9/3	199.3	201.7	196.2	198	11638	0
2002/9/4	194.5	199.2	193.9	197.4	12991	0
2002/9/5	197.3	198.5	192	192.3	12983	0
2002/9/9	193.1	195.3	191.1	194.9	9862	0
2002/9/10	195.8	202	194.1	201.8	16659	0
2002/9/11	203.3	203.3	200	202	9543	0
2002/9/12	201.1	203.3	197.2	200.4	12698	0
2002/9/13	197	197.6	195.4	195.6	9934	0
2002/9/16	194.8	196.4	188.8	189.2	13368	0
2002/9/17	191.5	201	190.6	200.6	19433	0
2002/9/18	194.8	195.5	188.5	190.6	17688	0
2002/9/19	191.1	194.9	190.3	191	11871	0
2002/9/20	187.5	188.5	184.2	187.8	11028	0
2002/9/23	187.4	188.7	182.7	184.4	12415	0
2002/9/24	183	185	180.5	181.9	21428	0
2002/9/25	178.5	182.6	174.6	177.9	27807	0
2002/9/26	181.2	182.9	180.6	181.8	10184	0
2002/9/27	182.5	183.4	178.2	179.7	4437	0
2002/9/30	175.3	178	171.5	176.7	11179	0
2002/10/1	173.5	178.7	172.7	174.2	16493	0
2002/10/2	178.8	180.3	174	174.3	14210	0
2002/10/3	174	174.5	169.3	170.5	9446	0
2002/10/4	166.8	172.4	166.8	170.1	12829	0
2002/10/7	166.9	167.8	162.6	163.8	10516	0
2002/10/8	165.3	166.3	162.7	165	12163	0
2002/10/9	163.7	167.7	162	162.6	13098	0
2002/10/11	165	166	158.1	159.7	13028	0
2002/10/14	166.1	166.7	163	165.2	21315	0
2002/10/15	166.5	181.7	166.2	179.2	23060	0
2002/10/16	181	182.8	177.6	181	17678	0
2002/10/17	181.8	185	180	184.4	17247	0
2002/10/18	189	193.7	188.2	192.2	18051	0
2002/10/21	191.1	192.9	189.6	191.3	13535	0
2002/10/22	191.1	193.5	185.5	186.2	17051	0
2002/10/23	186.5	199.8	185.6	198.8	24436	0
2002/10/24	196.5	200.5	195.4	197.7	19199	0
2002/10/25	196.1	200.3	194.7	197.2	16252	0
2002/10/28	199	203.8	198.5	198.9	26970	0
2002/10/29	197	199.5	196.5	197	13422	0
2002/10/30	196	199.8	191.5	192.7	7195	0
2002/10/31	193.9	199.3	193.7	197.1	15839	0
2002/11/1	196.3	197.2	190.9	192.3	14958	0
2002/11/4	198.8	200.5	195.2	198.3	13812	0
2002/11/5	201.2	201.3	194.7	197.4	11902	0
2002/11/6	198.4	206.5	196.7	205.2	23324	0
2002/11/7	205	208.9	204.2	208.2	17600	0
2002/11/8	205.1	208.8	204.4	208.1	13267	0
2002/11/11	205.5	206.2	200.8	201.6	15888	0
2002/11/12	199.5	203.1	198.3	201.3	13251	0
2002/11/13	201.9	202.6	198.8	201.7	13814	0
2002/11/14	201.8	205.5	201.3	201.7	15016	0
2002/11/15	206.2	210.7	205.8	209.8	19110	0
2002/11/18	208.5	210.6	208	208.8	9271	0
2002/11/19	209.1	209.5	204.9	205.1	9885	0
2002/11/20	203.4	205.5	199.8	202	16663	0
2002/11/21	206	206.5	198	200	17738	0
2002/11/22	205.8	208.5	204.5	206.6	18834	0
2002/11/25	206.3	208	201.9	207.9	19532	0
2002/11/26	207.4	207.9	204.1	205.1	25405	0
2002/11/27	203.4	203.8	199.3	202.3	12817	0
2002/11/28	208.3	208.3	200.4	200.4	5149	0
2002/11/29	202.3	204	200.6	203.8	9588	0
2002/12/2	204.2	205.2	199.4	205.1	14252	0
2002/12/3	205.8	211.4	204	210.2	21293	0
2002/12/4	207.5	209	207	207.6	8766	0
2002/12/5	206.5	209.5	206.1	207.8	13291	0
2002/12/6	206.8	208.3	206.3	207	6415	0
2002/12/9	209.5	212.3	208.5	210.2	11523	0
2002/12/10	207.4	207.5	203.5	204.8	17806	0
2002/12/11	206.2	207.1	202	202.5	12473	0
2002/12/12	202.6	203.8	199.8	202.2	10397	0
2002/12/13	200.3	201	198.2	198.9	9214	0
2002/12/16	196	198.1	194.8	196.8	13275	0
2002/12/17	198.4	199.2	195.1	196.3	9309	0
2002/12/18	194.9	197.2	193.3	194.3	14177	0
2002/12/19	191.7	195.5	190.2	194.3	16345	0
2002/12/20	193.8	196.9	191.8	196.1	18771	0
2002/12/23	196.5	196.7	193.5	194.7	13121	0
2002/12/24	194.6	196	194.1	194.3	11299	0
2002/12/25	193.2	194.1	191.3	192.4	5707	0
2002/12/26	192.8	195.2	190.8	194.7	11779	0
2002/12/27	193.9	195.5	193.5	194.4	8989	0
2002/12/30	191.6	192.1	189.7	190.4	4330	0
2002/12/31	186.6	188.4	186	186.9	6074	0
2003/1/2	187	190.9	185.1	190.4	13919	0
2003/1/3	194.1	198.3	194	197.1	17693	0
2003/1/6	197.4	200.5	196	199.6	14869	0
2003/1/7	201.2	202.8	199.7	200.4	12146	0
2003/1/8	200.8	208.6	199.7	206.1	21835	0
2003/1/9	205.5	207.5	204.8	206.1	12971	0
2003/1/10	207	209.2	206.6	207.4	13951	0
2003/1/13	208.6	216.5	208.6	216.3	19877	0
2003/1/14	215	218.2	214.8	215.9	11177	0
2003/1/15	217.3	218.5	213.5	216.3	13870	0
2003/1/16	216	217	211.2	211.5	17902	0
2003/1/17	210.5	212.6	210.1	211	12736	0
2003/1/20	209.5	212.4	208.7	211.8	11606	0
2003/1/21	211.2	215	209.6	209.8	20348	0
2003/1/22	208.8	213.2	208.8	213.1	21191	0
2003/1/23	212.5	219	212.3	217.7	30858	0
2003/1/24	217.3	218.8	215.6	215.6	20225	0
2003/1/27	213	214.1	209.1	210.8	7614	0
2003/1/28	209.2	213	208.6	212.4	12714	0
2003/2/6	211.5	211.5	199.5	199.8	23300	0
2003/2/7	200.9	201.5	191.5	194.9	20547	0
2003/2/10	192.5	195.8	192.1	193.4	16094	0
2003/2/11	194	196	192.8	194	12741	0
2003/2/12	193.1	196.1	189.8	194.3	14931	0
2003/2/13	191.8	193.2	187.5	187.8	17511	0
2003/2/14	188.8	191.2	186.8	187.5	16352	0
2003/2/17	191	197.5	191	196.6	17110	0
2003/2/18	196.2	196.2	193.5	194.6	13008	0
2003/2/19	196.3	197.3	190.8	191.1	20014	0
2003/2/20	190.7	193.3	190	192.5	17756	0
2003/2/21	193.8	194.8	191	192.3	16586	0
2003/2/24	194.8	197.4	191.5	196.7	29803	0
2003/2/25	193.9	194	186.1	186.8	36731	0
2003/2/26	188.2	190.7	187.5	187.8	9671	0
2003/2/27	185	189.2	182.8	186.7	23438	0
2003/3/3	184.5	192.4	184.5	191.4	14845	0
2003/3/4	189	189.4	186.1	188.7	12897	0
2003/3/5	185.5	187	184	184.9	10553	0
